latitude;;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
04/02/2022;00:00;0;;;;
04/02/2022;01:00;0;;;;
04/02/2022;02:00;0;;;;
04/02/2022;03:00;0;;;;
04/02/2022;04:00;0;;;;
04/02/2022;05:00;0;;;;
04/02/2022;06:00;0;;;;
04/02/2022;07:00;0;;;;
04/02/2022;08:00;15;;;;
04/02/2022;09:00;38;;;;
04/02/2022;10:00;53;;;;
04/02/2022;11:00;81;;;;
04/02/2022;12:00;131;;;;
04/02/2022;13:00;149;;;;
04/02/2022;14:00;41;;;;
04/02/2022;15:00;108;;;;
04/02/2022;16:00;13;;;;
04/02/2022;17:00;0;;;;
04/02/2022;18:00;0;;;;
04/02/2022;19:00;0;;;;
04/02/2022;20:00;0;;;;
04/02/2022;21:00;0;;;;
04/02/2022;22:00;0;;;;
04/02/2022;23:00;0;;;;
05/02/2022;00:00;0;;;;
05/02/2022;01:00;0;;;;
05/02/2022;02:00;0;;;;
05/02/2022;03:00;0;;;;
05/02/2022;04:00;0;;;;
05/02/2022;05:00;0;;;;
05/02/2022;06:00;0;;;;
05/02/2022;07:00;1;;;;
05/02/2022;08:00;46;;;;
05/02/2022;09:00;86;;;;
05/02/2022;10:00;250;;;;
05/02/2022;11:00;254;;;;
05/02/2022;12:00;204;;;;
05/02/2022;13:00;252;;;;
05/02/2022;14:00;195;;;;
05/02/2022;15:00;98;;;;
05/02/2022;16:00;21;;;;
05/02/2022;17:00;0;;;;
05/02/2022;18:00;0;;;;
05/02/2022;19:00;0;;;;
05/02/2022;20:00;0;;;;
05/02/2022;21:00;0;;;;
05/02/2022;22:00;0;;;;
05/02/2022;23:00;0;;;;
06/02/2022;00:00;0;;;;
06/02/2022;01:00;0;;;;
06/02/2022;02:00;0;;;;
06/02/2022;03:00;0;;;;
06/02/2022;04:00;0;;;;
06/02/2022;05:00;0;;;;
06/02/2022;06:00;0;;;;
06/02/2022;07:00;0;;;;
06/02/2022;08:00;9;;;;
06/02/2022;09:00;46;;;;
06/02/2022;10:00;33;;;;
06/02/2022;11:00;51;;;;
06/02/2022;12:00;81;;;;
06/02/2022;13:00;61;;;;
06/02/2022;14:00;45;;;;
06/02/2022;15:00;15;;;;
06/02/2022;16:00;3;;;;
06/02/2022;17:00;0;;;;
06/02/2022;18:00;0;;;;
06/02/2022;19:00;0;;;;
06/02/2022;20:00;0;;;;
06/02/2022;21:00;0;;;;
06/02/2022;22:00;0;;;;
06/02/2022;23:00;0;;;;
07/02/2022;00:00;0;;;;
07/02/2022;01:00;0;;;;
07/02/2022;02:00;0;;;;
07/02/2022;03:00;0;;;;
07/02/2022;04:00;0;;;;
07/02/2022;05:00;0;;;;
07/02/2022;06:00;0;;;;
07/02/2022;07:00;2;;;;
07/02/2022;08:00;66;;;;
07/02/2022;09:00;190;;;;
07/02/2022;10:00;223;;;;
07/02/2022;11:00;336;;;;
07/02/2022;12:00;323;;;;
07/02/2022;13:00;283;;;;
07/02/2022;14:00;232;;;;
07/02/2022;15:00;125;;;;
07/02/2022;16:00;39;;;;
07/02/2022;17:00;0;;;;
07/02/2022;18:00;0;;;;
07/02/2022;19:00;0;;;;
07/02/2022;20:00;0;;;;
07/02/2022;21:00;0;;;;
07/02/2022;22:00;0;;;;
07/02/2022;23:00;0;;;;
08/02/2022;00:00;0;;;;
08/02/2022;01:00;0;;;;
08/02/2022;02:00;0;;;;
08/02/2022;03:00;0;;;;
08/02/2022;04:00;0;;;;
08/02/2022;05:00;0;;;;
08/02/2022;06:00;0;;;;
08/02/2022;07:00;0;;;;
08/02/2022;08:00;11;;;;
08/02/2022;09:00;27;;;;
08/02/2022;10:00;72;;;;
08/02/2022;11:00;62;;;;
08/02/2022;12:00;74;;;;
08/02/2022;13:00;33;;;;
08/02/2022;14:00;33;;;;
08/02/2022;15:00;15;;;;
08/02/2022;16:00;6;;;;
08/02/2022;17:00;0;;;;
08/02/2022;18:00;0;;;;
08/02/2022;19:00;0;;;;
08/02/2022;20:00;0;;;;
08/02/2022;21:00;0;;;;
08/02/2022;22:00;0;;;;
08/02/2022;23:00;0;;;;
09/02/2022;00:00;0;;;;
09/02/2022;01:00;0;;;;
09/02/2022;02:00;0;;;;
09/02/2022;03:00;0;;;;
09/02/2022;04:00;0;;;;
09/02/2022;05:00;0;;;;
09/02/2022;06:00;0;;;;
09/02/2022;07:00;2;;;;
09/02/2022;08:00;59;;;;
09/02/2022;09:00;99;;;;
09/02/2022;10:00;154;;;;
09/02/2022;11:00;237;;;;
09/02/2022;12:00;70;;;;
09/02/2022;13:00;69;;;;
09/02/2022;14:00;55;;;;
09/02/2022;15:00;56;;;;
09/02/2022;16:00;10;;;;
09/02/2022;17:00;0;;;;
09/02/2022;18:00;0;;;;
09/02/2022;19:00;0;;;;
09/02/2022;20:00;0;;;;
09/02/2022;21:00;0;;;;
09/02/2022;22:00;0;;;;
09/02/2022;23:00;0;;;;
10/02/2022;00:00;0;;;;
10/02/2022;01:00;0;;;;
10/02/2022;02:00;0;;;;
10/02/2022;03:00;0;;;;
10/02/2022;04:00;0;;;;
10/02/2022;05:00;0;;;;
10/02/2022;06:00;0;;;;
10/02/2022;07:00;2;;;;
10/02/2022;08:00;33;;;;
10/02/2022;09:00;62;;;;
10/02/2022;10:00;48;;;;
10/02/2022;11:00;181;;;;
10/02/2022;12:00;108;;;;
10/02/2022;13:00;57;;;;
10/02/2022;14:00;87;;;;
10/02/2022;15:00;23;;;;
10/02/2022;16:00;13;;;;
10/02/2022;17:00;0;;;;
10/02/2022;18:00;0;;;;
10/02/2022;19:00;0;;;;
10/02/2022;20:00;0;;;;
10/02/2022;21:00;0;;;;
10/02/2022;22:00;0;;;;
10/02/2022;23:00;0;;;;
11/02/2022;00:00;0;;;;
11/02/2022;01:00;0;;;;
11/02/2022;02:00;0;;;;
11/02/2022;03:00;0;;;;
11/02/2022;04:00;0;;;;
11/02/2022;05:00;0;;;;
11/02/2022;06:00;0;;;;
11/02/2022;07:00;3;;;;
11/02/2022;08:00;35;;;;
11/02/2022;09:00;127;;;;
11/02/2022;10:00;271;;;;
11/02/2022;11:00;341;;;;
11/02/2022;12:00;208;;;;
11/02/2022;13:00;261;;;;
11/02/2022;14:00;151;;;;
11/02/2022;15:00;139;;;;
11/02/2022;16:00;48;;;;
11/02/2022;17:00;0;;;;
11/02/2022;18:00;0;;;;
11/02/2022;19:00;0;;;;
11/02/2022;20:00;0;;;;
11/02/2022;21:00;0;;;;
11/02/2022;22:00;0;;;;
11/02/2022;23:00;0;;;;
12/02/2022;00:00;0;;;;
12/02/2022;01:00;0;;;;
12/02/2022;02:00;0;;;;
12/02/2022;03:00;0;;;;
12/02/2022;04:00;0;;;;
12/02/2022;05:00;0;;;;
12/02/2022;06:00;0;;;;
12/02/2022;07:00;7;;;;
12/02/2022;08:00;92;;;;
12/02/2022;09:00;213;;;;
12/02/2022;10:00;313;;;;
12/02/2022;11:00;376;;;;
12/02/2022;12:00;392;;;;
12/02/2022;13:00;300;;;;
12/02/2022;14:00;260;;;;
12/02/2022;15:00;170;;;;
12/02/2022;16:00;58;;;;
12/02/2022;17:00;0;;;;
12/02/2022;18:00;0;;;;
12/02/2022;19:00;0;;;;
12/02/2022;20:00;0;;;;
12/02/2022;21:00;0;;;;
12/02/2022;22:00;0;;;;
12/02/2022;23:00;0;;;;
13/02/2022;00:00;0;;;;
13/02/2022;01:00;0;;;;
13/02/2022;02:00;0;;;;
13/02/2022;03:00;0;;;;
13/02/2022;04:00;0;;;;
13/02/2022;05:00;0;;;;
13/02/2022;06:00;0;;;;
13/02/2022;07:00;7;;;;
13/02/2022;08:00;85;;;;
13/02/2022;09:00;216;;;;
13/02/2022;10:00;324;;;;
13/02/2022;11:00;389;;;;
13/02/2022;12:00;406;;;;
13/02/2022;13:00;374;;;;
13/02/2022;14:00;297;;;;
13/02/2022;15:00;187;;;;
13/02/2022;16:00;64;;;;
13/02/2022;17:00;1;;;;
13/02/2022;18:00;0;;;;
13/02/2022;19:00;0;;;;
13/02/2022;20:00;0;;;;
13/02/2022;21:00;0;;;;
13/02/2022;22:00;0;;;;
13/02/2022;23:00;0;;;;
14/02/2022;00:00;0;;;;
14/02/2022;01:00;0;;;;
14/02/2022;02:00;0;;;;
14/02/2022;03:00;0;;;;
14/02/2022;04:00;0;;;;
14/02/2022;05:00;0;;;;
14/02/2022;06:00;0;;;;
14/02/2022;07:00;8;;;;
14/02/2022;08:00;94;;;;
14/02/2022;09:00;221;;;;
14/02/2022;10:00;319;;;;
14/02/2022;11:00;379;;;;
14/02/2022;12:00;394;;;;
14/02/2022;13:00;315;;;;
14/02/2022;14:00;262;;;;
14/02/2022;15:00;162;;;;
14/02/2022;16:00;60;;;;
14/02/2022;17:00;1;;;;
14/02/2022;18:00;0;;;;
14/02/2022;19:00;0;;;;
14/02/2022;20:00;0;;;;
14/02/2022;21:00;0;;;;
14/02/2022;22:00;0;;;;
14/02/2022;23:00;0;;;;
15/02/2022;00:00;0;;;;
15/02/2022;01:00;0;;;;
15/02/2022;02:00;0;;;;
15/02/2022;03:00;0;;;;
15/02/2022;04:00;0;;;;
15/02/2022;05:00;0;;;;
15/02/2022;06:00;0;;;;
15/02/2022;07:00;9;;;;
15/02/2022;08:00;70;;;;
15/02/2022;09:00;183;;;;
15/02/2022;10:00;313;;;;
15/02/2022;11:00;283;;;;
15/02/2022;12:00;203;;;;
15/02/2022;13:00;191;;;;
15/02/2022;14:00;108;;;;
15/02/2022;15:00;96;;;;
15/02/2022;16:00;68;;;;
15/02/2022;17:00;1;;;;
15/02/2022;18:00;0;;;;
15/02/2022;19:00;0;;;;
15/02/2022;20:00;0;;;;
15/02/2022;21:00;0;;;;
15/02/2022;22:00;0;;;;
15/02/2022;23:00;0;;;;
16/02/2022;00:00;0;;;;
16/02/2022;01:00;0;;;;
16/02/2022;02:00;0;;;;
16/02/2022;03:00;0;;;;
16/02/2022;04:00;0;;;;
16/02/2022;05:00;0;;;;
16/02/2022;06:00;0;;;;
16/02/2022;07:00;2;;;;
16/02/2022;08:00;48;;;;
16/02/2022;09:00;100;;;;
16/02/2022;10:00;52;;;;
16/02/2022;11:00;79;;;;
16/02/2022;12:00;68;;;;
16/02/2022;13:00;77;;;;
16/02/2022;14:00;50;;;;
16/02/2022;15:00;26;;;;
16/02/2022;16:00;22;;;;
16/02/2022;17:00;0;;;;
16/02/2022;18:00;0;;;;
16/02/2022;19:00;0;;;;
16/02/2022;20:00;0;;;;
16/02/2022;21:00;0;;;;
16/02/2022;22:00;0;;;;
16/02/2022;23:00;0;;;;
17/02/2022;00:00;0;;;;
17/02/2022;01:00;0;;;;
17/02/2022;02:00;0;;;;
17/02/2022;03:00;0;;;;
17/02/2022;04:00;0;;;;
17/02/2022;05:00;0;;;;
17/02/2022;06:00;0;;;;
17/02/2022;07:00;13;;;;
17/02/2022;08:00;105;;;;
17/02/2022;09:00;168;;;;
17/02/2022;10:00;72;;;;
17/02/2022;11:00;68;;;;
17/02/2022;12:00;81;;;;
17/02/2022;13:00;203;;;;
17/02/2022;14:00;89;;;;
17/02/2022;15:00;120;;;;
17/02/2022;16:00;54;;;;
17/02/2022;17:00;2;;;;
17/02/2022;18:00;0;;;;
17/02/2022;19:00;0;;;;
17/02/2022;20:00;0;;;;
17/02/2022;21:00;0;;;;
17/02/2022;22:00;0;;;;
17/02/2022;23:00;0;;;;
18/02/2022;00:00;0;;;;
18/02/2022;01:00;0;;;;
18/02/2022;02:00;0;;;;
18/02/2022;03:00;0;;;;
18/02/2022;04:00;0;;;;
18/02/2022;05:00;0;;;;
18/02/2022;06:00;0;;;;
18/02/2022;07:00;15;;;;
18/02/2022;08:00;105;;;;
18/02/2022;09:00;217;;;;
18/02/2022;10:00;290;;;;
18/02/2022;11:00;253;;;;
18/02/2022;12:00;113;;;;
18/02/2022;13:00;47;;;;
18/02/2022;14:00;52;;;;
18/02/2022;15:00;29;;;;
18/02/2022;16:00;17;;;;
18/02/2022;17:00;1;;;;
18/02/2022;18:00;0;;;;
18/02/2022;19:00;0;;;;
18/02/2022;20:00;0;;;;
18/02/2022;21:00;0;;;;
18/02/2022;22:00;0;;;;
18/02/2022;23:00;0;;;;
19/02/2022;00:00;0;;;;
19/02/2022;01:00;0;;;;
19/02/2022;02:00;0;;;;
19/02/2022;03:00;0;;;;
19/02/2022;04:00;0;;;;
19/02/2022;05:00;0;;;;
19/02/2022;06:00;0;;;;
19/02/2022;07:00;6;;;;
19/02/2022;08:00;73;;;;
19/02/2022;09:00;185;;;;
19/02/2022;10:00;239;;;;
19/02/2022;11:00;200;;;;
19/02/2022;12:00;167;;;;
19/02/2022;13:00;235;;;;
19/02/2022;14:00;236;;;;
19/02/2022;15:00;154;;;;
19/02/2022;16:00;76;;;;
19/02/2022;17:00;4;;;;
19/02/2022;18:00;0;;;;
19/02/2022;19:00;0;;;;
19/02/2022;20:00;0;;;;
19/02/2022;21:00;0;;;;
19/02/2022;22:00;0;;;;
19/02/2022;23:00;0;;;;
20/02/2022;00:00;0;;;;
20/02/2022;01:00;0;;;;
20/02/2022;02:00;0;;;;
20/02/2022;03:00;0;;;;
20/02/2022;04:00;0;;;;
20/02/2022;05:00;0;;;;
20/02/2022;06:00;0;;;;
20/02/2022;07:00;2;;;;
20/02/2022;08:00;65;;;;
20/02/2022;09:00;143;;;;
20/02/2022;10:00;169;;;;
20/02/2022;11:00;151;;;;
20/02/2022;12:00;115;;;;
20/02/2022;13:00;46;;;;
20/02/2022;14:00;42;;;;
20/02/2022;15:00;29;;;;
20/02/2022;16:00;14;;;;
20/02/2022;17:00;1;;;;
20/02/2022;18:00;0;;;;
20/02/2022;19:00;0;;;;
20/02/2022;20:00;0;;;;
20/02/2022;21:00;0;;;;
20/02/2022;22:00;0;;;;
20/02/2022;23:00;0;;;;
21/02/2022;00:00;0;;;;
21/02/2022;01:00;0;;;;
21/02/2022;02:00;0;;;;
21/02/2022;03:00;0;;;;
21/02/2022;04:00;0;;;;
21/02/2022;05:00;0;;;;
21/02/2022;06:00;0;;;;
21/02/2022;07:00;21;;;;
21/02/2022;08:00;112;;;;
21/02/2022;09:00;251;;;;
21/02/2022;10:00;292;;;;
21/02/2022;11:00;310;;;;
21/02/2022;12:00;331;;;;
21/02/2022;13:00;215;;;;
21/02/2022;14:00;124;;;;
21/02/2022;15:00;59;;;;
21/02/2022;16:00;28;;;;
21/02/2022;17:00;1;;;;
21/02/2022;18:00;0;;;;
21/02/2022;19:00;0;;;;
21/02/2022;20:00;0;;;;
21/02/2022;21:00;0;;;;
21/02/2022;22:00;0;;;;
21/02/2022;23:00;0;;;;
22/02/2022;00:00;0;;;;
22/02/2022;01:00;0;;;;
22/02/2022;02:00;0;;;;
22/02/2022;03:00;0;;;;
22/02/2022;04:00;0;;;;
22/02/2022;05:00;0;;;;
22/02/2022;06:00;0;;;;
22/02/2022;07:00;22;;;;
22/02/2022;08:00;102;;;;
22/02/2022;09:00;179;;;;
22/02/2022;10:00;293;;;;
22/02/2022;11:00;251;;;;
22/02/2022;12:00;267;;;;
22/02/2022;13:00;194;;;;
22/02/2022;14:00;219;;;;
22/02/2022;15:00;104;;;;
22/02/2022;16:00;47;;;;
22/02/2022;17:00;1;;;;
22/02/2022;18:00;0;;;;
22/02/2022;19:00;0;;;;
22/02/2022;20:00;0;;;;
22/02/2022;21:00;0;;;;
22/02/2022;22:00;0;;;;
22/02/2022;23:00;0;;;;
23/02/2022;00:00;0;;;;
23/02/2022;01:00;0;;;;
23/02/2022;02:00;0;;;;
23/02/2022;03:00;0;;;;
23/02/2022;04:00;0;;;;
23/02/2022;05:00;0;;;;
23/02/2022;06:00;0;;;;
23/02/2022;07:00;22;;;;
23/02/2022;08:00;132;;;;
23/02/2022;09:00;188;;;;
23/02/2022;10:00;298;;;;
23/02/2022;11:00;287;;;;
23/02/2022;12:00;358;;;;
23/02/2022;13:00;313;;;;
23/02/2022;14:00;251;;;;
23/02/2022;15:00;147;;;;
23/02/2022;16:00;94;;;;
23/02/2022;17:00;9;;;;
23/02/2022;18:00;0;;;;
23/02/2022;19:00;0;;;;
23/02/2022;20:00;0;;;;
23/02/2022;21:00;0;;;;
23/02/2022;22:00;0;;;;
23/02/2022;23:00;0;;;;
24/02/2022;00:00;0;;;;
24/02/2022;01:00;0;;;;
24/02/2022;02:00;0;;;;
24/02/2022;03:00;0;;;;
24/02/2022;04:00;0;;;;
24/02/2022;05:00;0;;;;
24/02/2022;06:00;0;;;;
24/02/2022;07:00;29;;;;
24/02/2022;08:00;114;;;;
24/02/2022;09:00;212;;;;
24/02/2022;10:00;332;;;;
24/02/2022;11:00;357;;;;
24/02/2022;12:00;362;;;;
24/02/2022;13:00;190;;;;
24/02/2022;14:00;284;;;;
24/02/2022;15:00;119;;;;
24/02/2022;16:00;20;;;;
24/02/2022;17:00;4;;;;
24/02/2022;18:00;0;;;;
24/02/2022;19:00;0;;;;
24/02/2022;20:00;0;;;;
24/02/2022;21:00;0;;;;
24/02/2022;22:00;0;;;;
24/02/2022;23:00;0;;;;
25/02/2022;00:00;0;;;;
25/02/2022;01:00;0;;;;
25/02/2022;02:00;0;;;;
25/02/2022;03:00;0;;;;
25/02/2022;04:00;0;;;;
25/02/2022;05:00;0;;;;
25/02/2022;06:00;0;;;;
25/02/2022;07:00;34;;;;
25/02/2022;08:00;157;;;;
25/02/2022;09:00;276;;;;
25/02/2022;10:00;372;;;;
25/02/2022;11:00;359;;;;
25/02/2022;12:00;323;;;;
25/02/2022;13:00;334;;;;
25/02/2022;14:00;75;;;;
25/02/2022;15:00;164;;;;
25/02/2022;16:00;84;;;;
25/02/2022;17:00;9;;;;
25/02/2022;18:00;0;;;;
25/02/2022;19:00;0;;;;
25/02/2022;20:00;0;;;;
25/02/2022;21:00;0;;;;
25/02/2022;22:00;0;;;;
25/02/2022;23:00;0;;;;
26/02/2022;00:00;0;;;;
26/02/2022;01:00;0;;;;
26/02/2022;02:00;0;;;;
26/02/2022;03:00;0;;;;
26/02/2022;04:00;0;;;;
26/02/2022;05:00;0;;;;
26/02/2022;06:00;0;;;;
26/02/2022;07:00;35;;;;
26/02/2022;08:00;129;;;;
26/02/2022;09:00;134;;;;
26/02/2022;10:00;203;;;;
26/02/2022;11:00;229;;;;
26/02/2022;12:00;218;;;;
26/02/2022;13:00;207;;;;
26/02/2022;14:00;206;;;;
26/02/2022;15:00;145;;;;
26/02/2022;16:00;100;;;;
26/02/2022;17:00;13;;;;
26/02/2022;18:00;0;;;;
26/02/2022;19:00;0;;;;
26/02/2022;20:00;0;;;;
26/02/2022;21:00;0;;;;
26/02/2022;22:00;0;;;;
26/02/2022;23:00;0;;;;
27/02/2022;00:00;0;;;;
27/02/2022;01:00;0;;;;
27/02/2022;02:00;0;;;;
27/02/2022;03:00;0;;;;
27/02/2022;04:00;0;;;;
27/02/2022;05:00;0;;;;
27/02/2022;06:00;0;;;;
27/02/2022;07:00;40;;;;
27/02/2022;08:00;168;;;;
27/02/2022;09:00;294;;;;
27/02/2022;10:00;380;;;;
27/02/2022;11:00;424;;;;
27/02/2022;12:00;366;;;;
27/02/2022;13:00;179;;;;
27/02/2022;14:00;181;;;;
27/02/2022;15:00;120;;;;
27/02/2022;16:00;69;;;;
27/02/2022;17:00;9;;;;
27/02/2022;18:00;0;;;;
27/02/2022;19:00;0;;;;
27/02/2022;20:00;0;;;;
27/02/2022;21:00;0;;;;
27/02/2022;22:00;0;;;;
27/02/2022;23:00;0;;;;
28/02/2022;00:00;0;;;;
28/02/2022;01:00;0;;;;
28/02/2022;02:00;0;;;;
28/02/2022;03:00;0;;;;
28/02/2022;04:00;0;;;;
28/02/2022;05:00;0;;;;
28/02/2022;06:00;0;;;;
28/02/2022;07:00;30;;;;
28/02/2022;08:00;115;;;;
28/02/2022;09:00;246;;;;
28/02/2022;10:00;401;;;;
28/02/2022;11:00;467;;;;
28/02/2022;12:00;483;;;;
28/02/2022;13:00;441;;;;
28/02/2022;14:00;372;;;;
28/02/2022;15:00;258;;;;
28/02/2022;16:00;124;;;;
28/02/2022;17:00;16;;;;
28/02/2022;18:00;0;;;;
28/02/2022;19:00;0;;;;
28/02/2022;20:00;0;;;;
28/02/2022;21:00;0;;;;
28/02/2022;22:00;0;;;;
28/02/2022;23:00;0;;;;
01/03/2022;00:00;0;;;;
01/03/2022;01:00;0;;;;
01/03/2022;02:00;0;;;;
01/03/2022;03:00;0;;;;
01/03/2022;04:00;0;;;;
01/03/2022;05:00;0;;;;
01/03/2022;06:00;0;;;;
01/03/2022;07:00;51;;;;
01/03/2022;08:00;187;;;;
01/03/2022;09:00;322;;;;
01/03/2022;10:00;429;;;;
01/03/2022;11:00;493;;;;
01/03/2022;12:00;508;;;;
01/03/2022;13:00;474;;;;
01/03/2022;14:00;393;;;;
01/03/2022;15:00;274;;;;
01/03/2022;16:00;135;;;;
01/03/2022;17:00;19;;;;
01/03/2022;18:00;0;;;;
01/03/2022;19:00;0;;;;
01/03/2022;20:00;0;;;;
01/03/2022;21:00;0;;;;
01/03/2022;22:00;0;;;;
01/03/2022;23:00;0;;;;
02/03/2022;00:00;0;;;;
02/03/2022;01:00;0;;;;
02/03/2022;02:00;0;;;;
02/03/2022;03:00;0;;;;
02/03/2022;04:00;0;;;;
02/03/2022;05:00;0;;;;
02/03/2022;06:00;0;;;;
02/03/2022;07:00;35;;;;
02/03/2022;08:00;129;;;;
02/03/2022;09:00;223;;;;
02/03/2022;10:00;370;;;;
02/03/2022;11:00;470;;;;
02/03/2022;12:00;485;;;;
02/03/2022;13:00;471;;;;
02/03/2022;14:00;388;;;;
02/03/2022;15:00;276;;;;
02/03/2022;16:00;137;;;;
02/03/2022;17:00;21;;;;
02/03/2022;18:00;0;;;;
02/03/2022;19:00;0;;;;
02/03/2022;20:00;0;;;;
02/03/2022;21:00;0;;;;
02/03/2022;22:00;0;;;;
02/03/2022;23:00;0;;;;
03/03/2022;00:00;0;;;;
03/03/2022;01:00;0;;;;
03/03/2022;02:00;0;;;;
03/03/2022;03:00;0;;;;
03/03/2022;04:00;0;;;;
03/03/2022;05:00;0;;;;
03/03/2022;06:00;0;;;;
03/03/2022;07:00;58;;;;
03/03/2022;08:00;139;;;;
03/03/2022;09:00;162;;;;
03/03/2022;10:00;195;;;;
03/03/2022;11:00;187;;;;
03/03/2022;12:00;257;;;;
03/03/2022;13:00;211;;;;
03/03/2022;14:00;195;;;;
03/03/2022;15:00;186;;;;
03/03/2022;16:00;87;;;;
03/03/2022;17:00;12;;;;
03/03/2022;18:00;0;;;;
03/03/2022;19:00;0;;;;
03/03/2022;20:00;0;;;;
03/03/2022;21:00;0;;;;
03/03/2022;22:00;0;;;;
03/03/2022;23:00;0;;;;
04/03/2022;00:00;0;;;;
04/03/2022;01:00;0;;;;
04/03/2022;02:00;0;;;;
04/03/2022;03:00;0;;;;
04/03/2022;04:00;0;;;;
04/03/2022;05:00;0;;;;
04/03/2022;06:00;0;;;;
04/03/2022;07:00;24;;;;
04/03/2022;08:00;97;;;;
04/03/2022;09:00;210;;;;
04/03/2022;10:00;253;;;;
04/03/2022;11:00;278;;;;
04/03/2022;12:00;247;;;;
04/03/2022;13:00;162;;;;
04/03/2022;14:00;125;;;;
04/03/2022;15:00;101;;;;
04/03/2022;16:00;47;;;;
04/03/2022;17:00;10;;;;
04/03/2022;18:00;0;;;;
04/03/2022;19:00;0;;;;
04/03/2022;20:00;0;;;;
04/03/2022;21:00;0;;;;
04/03/2022;22:00;0;;;;
04/03/2022;23:00;0;;;;
05/03/2022;00:00;0;;;;
05/03/2022;01:00;0;;;;
05/03/2022;02:00;0;;;;
05/03/2022;03:00;0;;;;
05/03/2022;04:00;0;;;;
05/03/2022;05:00;0;;;;
05/03/2022;06:00;1;;;;
05/03/2022;07:00;69;;;;
05/03/2022;08:00;203;;;;
05/03/2022;09:00;336;;;;
05/03/2022;10:00;412;;;;
05/03/2022;11:00;348;;;;
05/03/2022;12:00;201;;;;
05/03/2022;13:00;215;;;;
05/03/2022;14:00;142;;;;
05/03/2022;15:00;123;;;;
05/03/2022;16:00;69;;;;
05/03/2022;17:00;14;;;;
05/03/2022;18:00;0;;;;
05/03/2022;19:00;0;;;;
05/03/2022;20:00;0;;;;
05/03/2022;21:00;0;;;;
05/03/2022;22:00;0;;;;
05/03/2022;23:00;0;;;;
06/03/2022;00:00;0;;;;
06/03/2022;01:00;0;;;;
06/03/2022;02:00;0;;;;
06/03/2022;03:00;0;;;;
06/03/2022;04:00;0;;;;
06/03/2022;05:00;0;;;;
06/03/2022;06:00;1;;;;
06/03/2022;07:00;53;;;;
06/03/2022;08:00;151;;;;
06/03/2022;09:00;248;;;;
06/03/2022;10:00;326;;;;
06/03/2022;11:00;210;;;;
06/03/2022;12:00;183;;;;
06/03/2022;13:00;201;;;;
06/03/2022;14:00;142;;;;
06/03/2022;15:00;109;;;;
06/03/2022;16:00;57;;;;
06/03/2022;17:00;9;;;;
06/03/2022;18:00;0;;;;
06/03/2022;19:00;0;;;;
06/03/2022;20:00;0;;;;
06/03/2022;21:00;0;;;;
06/03/2022;22:00;0;;;;
06/03/2022;23:00;0;;;;
07/03/2022;00:00;0;;;;
07/03/2022;01:00;0;;;;
07/03/2022;02:00;0;;;;
07/03/2022;03:00;0;;;;
07/03/2022;04:00;0;;;;
07/03/2022;05:00;0;;;;
07/03/2022;06:00;2;;;;
07/03/2022;07:00;76;;;;
07/03/2022;08:00;214;;;;
07/03/2022;09:00;348;;;;
07/03/2022;10:00;453;;;;
07/03/2022;11:00;518;;;;
07/03/2022;12:00;532;;;;
07/03/2022;13:00;496;;;;
07/03/2022;14:00;415;;;;
07/03/2022;15:00;295;;;;
07/03/2022;16:00;125;;;;
07/03/2022;17:00;31;;;;
07/03/2022;18:00;0;;;;
07/03/2022;19:00;0;;;;
07/03/2022;20:00;0;;;;
07/03/2022;21:00;0;;;;
07/03/2022;22:00;0;;;;
07/03/2022;23:00;0;;;;
08/03/2022;00:00;0;;;;
08/03/2022;01:00;0;;;;
08/03/2022;02:00;0;;;;
08/03/2022;03:00;0;;;;
08/03/2022;04:00;0;;;;
08/03/2022;05:00;0;;;;
08/03/2022;06:00;2;;;;
08/03/2022;07:00;61;;;;
08/03/2022;08:00;190;;;;
08/03/2022;09:00;331;;;;
08/03/2022;10:00;454;;;;
08/03/2022;11:00;517;;;;
08/03/2022;12:00;530;;;;
08/03/2022;13:00;498;;;;
08/03/2022;14:00;417;;;;
08/03/2022;15:00;297;;;;
08/03/2022;16:00;160;;;;
08/03/2022;17:00;34;;;;
08/03/2022;18:00;0;;;;
08/03/2022;19:00;0;;;;
08/03/2022;20:00;0;;;;
08/03/2022;21:00;0;;;;
08/03/2022;22:00;0;;;;
08/03/2022;23:00;0;;;;
09/03/2022;00:00;0;;;;
09/03/2022;01:00;0;;;;
09/03/2022;02:00;0;;;;
09/03/2022;03:00;0;;;;
09/03/2022;04:00;0;;;;
09/03/2022;05:00;0;;;;
09/03/2022;06:00;4;;;;
09/03/2022;07:00;87;;;;
09/03/2022;08:00;230;;;;
09/03/2022;09:00;366;;;;
09/03/2022;10:00;471;;;;
09/03/2022;11:00;535;;;;
09/03/2022;12:00;549;;;;
09/03/2022;13:00;514;;;;
09/03/2022;14:00;433;;;;
09/03/2022;15:00;313;;;;
09/03/2022;16:00;170;;;;
09/03/2022;17:00;39;;;;
09/03/2022;18:00;0;;;;
09/03/2022;19:00;0;;;;
09/03/2022;20:00;0;;;;
09/03/2022;21:00;0;;;;
09/03/2022;22:00;0;;;;
09/03/2022;23:00;0;;;;
10/03/2022;00:00;0;;;;
10/03/2022;01:00;0;;;;
10/03/2022;02:00;0;;;;
10/03/2022;03:00;0;;;;
10/03/2022;04:00;0;;;;
